ID; A.X; A.Y; B.X; B.Y; A; L
7203;-451733;-1224230;-451370;-1224359;109;385;
19427;-443940;-1218117;-443727;-1218439;146;385;
20800;-453131;-1200300;-452894;-1200605;142;385;
4303;-444969;-1203839;-444851;-1203471;17;385;
13204;-441060;-1210606;-440736;-1210817;123;385;
11772;-442811;-1201110;-442593;-1201429;145;385;
22368;-445994;-1207895;-445837;-1207542;24;385;
29897;-436621;-1214907;-436326;-1215156;130;385;
35832;-448476;-1201599;-448308;-1201947;154;385;
28329;-441833;-1203056;-441484;-1203220;115;385;
2897;-453268;-1217896;-453185;-1217519;12;385;
13324;-448232;-1215631;-447899;-1215826;120;385;
25247;-454407;-1199059;-454036;-1199166;106;385;
34498;-446231;-1199447;-445907;-1199239;57;385;
5802;-437363;-1209719;-437330;-1210103;175;385;
12925;-448201;-1207012;-447911;-1207266;131;385;
16438;-451077;-1218973;-451065;-1218588;1;385;
20896;-449277;-1204300;-449208;-1204680;169;385;
31179;-454937;-1206901;-454816;-1207268;161;385;
22419;-455722;-1223065;-455555;-1222717;25;385;
22305;-458374;-1198242;-458308;-1198622;170;385;
34339;-445737;-1208851;-445408;-1209054;121;385;
22404;-442527;-1210316;-442433;-1210690;165;385;
10293;-453951;-1224299;-453654;-1224545;129;385;
32856;-442195;-1200180;-441858;-1200367;119;385;
13102;-451960;-1215712;-451583;-1215633;78;385;
15982;-454483;-1198999;-454134;-1199163;115;385;
19285;-435180;-1219236;-434836;-1219412;117;385;
20814;-458204;-1205237;-458034;-1204891;26;385;
7254;-449052;-1222177;-448989;-1221797;9;385;
2825;-444019;-1213393;-443825;-1213726;149;385;
7041;-454607;-1221620;-454246;-1221485;69;385;
17793;-439118;-1199219;-438765;-1199374;113;385;
8578;-435089;-1217352;-434711;-1217424;100;385;
28387;-444189;-1214261;-443843;-1214092;63;385;
2643;-453934;-1219840;-453684;-1220134;139;385;
32742;-449198;-1203741;-449003;-1204074;149;385;
20714;-449881;-1201549;-449699;-1201889;151;385;
7242;-445829;-1214607;-445669;-1214257;24;385;
34272;-442530;-1201926;-442360;-1202272;153;385;
7110;-435370;-1204749;-434988;-1204795;96;385;
31462;-458691;-1219379;-458316;-1219468;103;385;
34274;-444564;-1201327;-444373;-1201661;150;385;
23811;-445828;-1214685;-445697;-1214323;19;385;
17773;-448156;-1225350;-447843;-1225575;125;385;
34328;-454494;-1224275;-454463;-1223891;4;385;
5819;-457791;-1205091;-457405;-1205094;90;385;
13243;-441223;-1205464;-440839;-1205438;86;385;
32929;-443482;-1222147;-443284;-1222478;149;385;
4160;-439624;-1202881;-439380;-1202583;39;385;
16422;-456101;-1204118;-455726;-1204211;103;385;
7314;-453283;-1210229;-452997;-1209970;47;385;
10267;-455565;-1222786;-455186;-1222858;100;385;
14677;-455137;-1204649;-454921;-1204969;145;385;
17923;-458252;-1201871;-457986;-1202150;136;385;
7249;-440130;-1202569;-439760;-1202676;106;385;
17922;-455510;-1204914;-455464;-1204532;6;385;
13234;-449820;-1202155;-449563;-1202442;138;385;
20920;-443195;-1203379;-443166;-1203763;175;385;
32736;-448510;-1220024;-448140;-1220131;106;385;
35691;-455358;-1215601;-455052;-1215835;127;385;
8540;-449727;-1209105;-449552;-1209449;152;385;
10327;-442888;-1224323;-442731;-1223971;24;385;
29798;-435288;-1208272;-435094;-1207939;30;385;
6942;-449616;-1209653;-449581;-1209270;5;385;
17826;-444834;-1215770;-444507;-1215974;122;385;
29634;-452959;-1217704;-452587;-1217807;105;385;
16367;-436030;-1204004;-435692;-1204188;118;385;
1172;-444291;-1205136;-444060;-1205444;143;385;
22384;-444249;-1206570;-444143;-1206200;16;385;
1231;-438690;-1203406;-438305;-1203387;87;385;
22213;-440695;-1221197;-440403;-1221447;130;385;
34256;-443986;-1201741;-443713;-1202013;134;385;
7063;-453089;-1218968;-452758;-1218770;59;385;
23928;-451673;-1202061;-451478;-1201728;30;385;
34144;-451553;-1218286;-451197;-1218433;112;385;
1379;-438773;-1225253;-438429;-1225426;116;385;
16270;-450890;-1202723;-450860;-1203107;175;385;
19370;-440340;-1224688;-440061;-1224954;133;385;
19406;-446570;-1213065;-446349;-1213380;144;385;
23749;-436159;-1217504;-436146;-1217889;178;385;
23867;-449856;-1207462;-449821;-1207078;5;385;
17710;-449345;-1202281;-449339;-1202666;179;385;
28127;-443107;-1200581;-442818;-1200327;48;385;
7174;-446091;-1204912;-445802;-1204657;48;385;
20883;-445864;-1201967;-445787;-1201589;11;385;
13246;-452737;-1203627;-452352;-1203637;91;385;
22396;-453501;-1207362;-453372;-1207725;160;385;
17451;-435381;-1216057;-435247;-1216419;159;385;
22286;-450862;-1198896;-450756;-1198526;15;385;
5767;-439765;-1225719;-439688;-1225342;11;385;
11802;-454432;-1203478;-454051;-1203537;98;385;
1436;-443714;-1215755;-443331;-1215790;95;385;
29793;-450114;-1215365;-449901;-1215045;33;385;
13036;-435273;-1211500;-434951;-1211712;123;385;
31364;-447342;-1206363;-446989;-1206518;113;385;
34485;-453334;-1223049;-453156;-1223390;152;385;
1309;-448221;-1207404;-447903;-1207621;124;385;
4221;-435448;-1226083;-435067;-1226025;81;385;
7040;-457692;-1198824;-457308;-1198844;92;385;
11554;-458691;-1217059;-458306;-1217036;86;385;
23809;-445195;-1220370;-445027;-1220023;25;385;
4325;-445407;-1199709;-445036;-1199608;74;384;
32636;-449063;-1206073;-448982;-1205696;12;384;
22363;-450287;-1224293;-450043;-1223995;39;384;
26763;-447967;-1214128;-447642;-1213921;57;384;
7146;-445436;-1223663;-445051;-1223664;90;384;
20935;-456657;-1209294;-456418;-1209596;141;384;
22203;-442655;-1225792;-442630;-1225408;3;384;
29896;-441565;-1198996;-441297;-1198720;44;384;
1336;-436247;-1216442;-435872;-1216528;102;384;
11797;-439168;-1224801;-438802;-1224683;72;384;
19284;-441213;-1220786;-440868;-1220957;116;384;
8844;-450651;-1219967;-450287;-1219844;71;384;
11206;-453683;-1202605;-453314;-1202494;73;384;
25437;-444954;-1213489;-444865;-1213864;166;384;
7144;-448229;-1225387;-447910;-1225171;56;384;
31453;-449913;-1203865;-449850;-1203485;9;384;
5279;-457643;-1202489;-457372;-1202216;44;384;
34412;-449023;-1206995;-448936;-1207369;166;384;
25183;-439513;-1200179;-439176;-1200365;118;384;
32786;-445192;-1212731;-445172;-1213115;176;384;
34391;-435942;-1208877;-435868;-1209255;168;384;
2712;-441035;-1200673;-440665;-1200568;74;384;
13350;-444087;-1205392;-443941;-1205748;157;384;
20404;-453698;-1219534;-453426;-1219806;135;384;
25334;-436036;-1210040;-435933;-1210410;164;384;
35843;-436539;-1199049;-436306;-1198742;37;384;
11755;-445097;-1210020;-444791;-1209788;52;384;
25435;-437031;-1220314;-436803;-1220624;143;384;
22312;-443012;-1216678;-442871;-1216320;21;384;
23860;-445661;-1202013;-445532;-1201651;19;384;
23795;-447363;-1222791;-447195;-1222445;25;384;
16158;-439557;-1221270;-439304;-1221560;138;384;
28207;-455655;-1221318;-455274;-1221266;82;384;
31391;-445990;-1213055;-445616;-1213141;102;384;
19270;-450434;-1215408;-450262;-1215064;26;384;
31473;-443761;-1223539;-443376;-1223538;89;384;
23793;-449245;-1204273;-449236;-1204658;178;384;
1366;-453117;-1208764;-452733;-1208747;87;384;
20746;-440695;-1202142;-440396;-1202384;128;384;
17724;-442272;-1224375;-441903;-1224486;106;384;
4062;-438643;-1224884;-438431;-1224563;33;384;
17911;-452856;-1217728;-452480;-1217811;102;384;
18005;-447374;-1211016;-447264;-1210647;16;384;
20787;-447669;-1204810;-447622;-1205191;172;384;
8840;-441188;-1220553;-440876;-1220329;54;384;
20836;-445026;-1223763;-444790;-1223460;37;384;
29736;-452424;-1208378;-452132;-1208128;49;384;
14668;-445347;-1202376;-444987;-1202243;69;384;
23718;-442918;-1225770;-442840;-1226147;168;384;
23460;-440048;-1203017;-439767;-1203279;133;384;
26863;-435443;-1226076;-435072;-1225977;75;384;
5776;-458599;-1199447;-458288;-1199674;126;384;
14761;-449166;-1208175;-448803;-1208050;71;384;
5685;-447276;-1213650;-446934;-1213473;62;384;
2796;-447711;-1226117;-447449;-1225835;42;384;
11511;-439692;-1221198;-439395;-1221443;129;384;
7086;-438351;-1198547;-438012;-1198729;118;384;
20902;-451338;-1225589;-451157;-1225928;151;384;
1271;-450789;-1208481;-450521;-1208204;44;384;
11642;-446144;-1222532;-445849;-1222778;129;384;
14464;-437951;-1204256;-437665;-1204512;131;384;
2651;-454692;-1198771;-454388;-1198534;52;384;
16472;-447255;-1216831;-446874;-1216878;96;384;
26830;-443042;-1216636;-442838;-1216310;31;384;
28044;-453669;-1202595;-453299;-1202492;74;384;
22251;-440259;-1215336;-440103;-1214984;23;384;
35751;-449818;-1207182;-449748;-1206803;10;384;
4081;-447181;-1224651;-446948;-1224346;37;384;
35450;-453047;-1223453;-452771;-1223721;134;384;
2720;-453809;-1223825;-453652;-1224176;155;384;
13262;-443926;-1205186;-443754;-1205530;153;384;
29847;-435260;-1223147;-435083;-1222806;27;384;
13308;-448008;-1205022;-447634;-1204933;76;384;
29630;-448034;-1200608;-447893;-1200250;21;384;
2699;-447975;-1201037;-447621;-1200887;67;384;
19356;-451374;-1225516;-451289;-1225141;12;384;
10176;-441806;-1205904;-441675;-1205543;19;384;
4237;-446153;-1203309;-445942;-1203630;146;384;
31352;-448229;-1207368;-447924;-1207603;127;384;
35859;-437422;-1210621;-437239;-1210959;151;384;
1246;-444889;-1213163;-444654;-1213467;142;384;
32920;-437509;-1206369;-437337;-1206713;153;384;
8755;-454648;-1220041;-454380;-1220317;135;384;
29890;-447060;-1213247;-446713;-1213413;115;384;
34369;-439129;-1203487;-439021;-1203118;16;384;
11760;-454797;-1207259;-454474;-1207466;122;384;
11510;-453373;-1202985;-453005;-1202876;73;384;
11698;-445940;-1207732;-445671;-1207457;44;384;
10196;-453834;-1219669;-453459;-1219752;102;384;
23642;-452070;-1208876;-452069;-1209260;179;384;
35624;-449663;-1220481;-449416;-1220186;40;384;
35914;-440151;-1203812;-439790;-1203944;110;384;
16233;-443248;-1218420;-442927;-1218631;123;384;
31245;-439230;-1198533;-438863;-1198645;106;384;
8768;-457130;-1217922;-456914;-1218240;145;384;
19258;-451269;-1201489;-451243;-1201872;176;384;
22160;-443658;-1222720;-443649;-1222336;1;384;
25114;-452133;-1199254;-451901;-1199560;142;384;
34341;-450117;-1204491;-450070;-1204873;173;384;
4359;-454378;-1209645;-454206;-1209989;153;384;
22374;-453849;-1223100;-453796;-1223481;172;384;
16007;-456006;-1211546;-455788;-1211862;145;384;
2821;-457246;-1209723;-457124;-1209359;18;384;
29815;-439350;-1225200;-439189;-1224851;24;384;
31317;-458293;-1216638;-457996;-1216882;129;384;
16271;-453523;-1202518;-453139;-1202511;88;384;
25339;-446799;-1221140;-446468;-1220945;59;384;
26779;-443511;-1225024;-443181;-1224828;59;384;
1338;-447404;-1206645;-447022;-1206676;94;384;
7213;-452053;-1211621;-451680;-1211713;103;384;
31191;-446327;-1211928;-446311;-1212312;177;384;
31278;-441386;-1214082;-441168;-1214398;145;384;
1003;-444343;-1202073;-444104;-1202373;141;384;
2472;-443129;-1208507;-442771;-1208367;68;384;
3976;-442200;-1223159;-442066;-1223519;159;384;
26800;-446599;-1218841;-446319;-1218578;46;384;
31342;-452892;-1203134;-452611;-1203395;132;384;
11467;-446604;-1204323;-446232;-1204226;75;384;
4371;-454717;-1203394;-454356;-1203261;69;384;
34364;-458075;-1200812;-457822;-1201101;138;384;
4290;-455149;-1203868;-454987;-1204216;155;384;
13337;-445274;-1205149;-444940;-1205339;119;384;
13393;-448430;-1211900;-448129;-1211662;51;384;
17966;-447131;-1215760;-446951;-1216100;152;384;
19136;-449830;-1207199;-449728;-1206829;15;384;
22127;-441729;-1214468;-441639;-1214094;13;384;
23787;-457709;-1199305;-457388;-1199093;56;384;
5787;-436132;-1208064;-435951;-1208403;151;384;
10143;-454761;-1225195;-454497;-1224916;43;384;
25316;-447597;-1213906;-447214;-1213935;94;384;
29665;-439192;-1224855;-438845;-1224691;64;384;
19112;-458661;-1198973;-458612;-1199354;172;384;
4322;-455186;-1203095;-455118;-1203473;169;384;
11474;-446387;-1217755;-446081;-1217522;52;384;
11519;-437580;-1198701;-437266;-1198922;125;384;
14835;-438267;-1199567;-437885;-1199530;84;384;
31388;-457086;-1204618;-456709;-1204691;101;384;
7094;-446925;-1199631;-446865;-1199251;8;384;
31285;-456032;-1209768;-455650;-1209806;95;384;
4287;-451376;-1225525;-451285;-1225152;13;384;
32571;-449220;-1218772;-449079;-1218414;21;383;
26767;-444393;-1216582;-444059;-1216392;60;383;
34444;-453292;-1198582;-452930;-1198708;109;383;
8565;-457268;-1215122;-457107;-1215470;155;383;
10177;-444569;-1205853;-444317;-1206143;138;383;
11570;-445111;-1204649;-444735;-1204570;78;383;
26856;-448093;-1205613;-447928;-1205267;25;383;
35755;-453780;-1208041;-453621;-1208390;155;383;
7079;-448994;-1223921;-448734;-1223638;42;383;
25487;-447598;-1200170;-447253;-1200338;115;383;
1317;-449760;-1224618;-449463;-1224374;50;383;
13151;-447125;-1208745;-446926;-1209074;148;383;
20864;-451392;-1198396;-451170;-1198709;144;383;
20584;-442637;-1225797;-442634;-1225414;0;383;
7256;-451510;-1207552;-451321;-1207218;29;383;
13259;-458026;-1206682;-457678;-1206521;65;383;
17947;-444573;-1217297;-444547;-1217680;176;383;
5439;-450627;-1219128;-450244;-1219107;86;383;
22304;-451728;-1199215;-451473;-1198929;41;383;
9974;-444680;-1209412;-444300;-1209358;82;383;
17967;-439076;-1216805;-438847;-1217112;143;383;
8560;-452191;-1217348;-451820;-1217448;105;383;
10235;-458277;-1218698;-457985;-1218450;49;383;
35844;-453078;-1216551;-452928;-1216198;22;383;
20904;-453345;-1223025;-453177;-1223370;154;383;
5677;-450713;-1206510;-450338;-1206430;78;383;
16384;-450084;-1220100;-450020;-1219722;9;383;
26867;-446427;-1211218;-446061;-1211102;72;383;
31357;-436108;-1214934;-435779;-1215131;120;383;
10250;-443677;-1199175;-443552;-1198812;19;383;
13237;-448806;-1200706;-448428;-1200642;80;383;
23608;-447472;-1211580;-447135;-1211395;61;383;
20858;-448330;-1204085;-448096;-1204389;142;383;
35769;-452599;-1198271;-452497;-1198641;164;383;
13281;-436731;-1211607;-436359;-1211701;104;383;
14967;-451277;-1214127;-451025;-1214417;139;383;
13392;-439052;-1216869;-438803;-1217161;139;383;
22149;-454603;-1205475;-454347;-1205760;138;383;
2571;-454812;-1199185;-454724;-1198812;13;383;
5748;-439755;-1199825;-439478;-1199559;46;383;
8512;-452818;-1206140;-452461;-1206282;111;383;
20802;-458689;-1218483;-458644;-1218864;173;383;
23959;-447136;-1224891;-446822;-1224671;54;383;
17843;-450873;-1221342;-450861;-1221726;178;383;
17854;-449727;-1211001;-449385;-1211174;116;383;
34280;-436466;-1220468;-436446;-1220851;177;383;
8692;-435298;-1216785;-434926;-1216876;103;383;
11803;-452378;-1220722;-452082;-1220966;129;383;
20851;-436800;-1218624;-436757;-1219005;173;383;
1212;-451250;-1217282;-450920;-1217478;120;383;
4114;-458272;-1211452;-457892;-1211505;97;383;
19396;-437458;-1218283;-437281;-1217943;27;383;
29773;-453285;-1221418;-452902;-1221450;94;383;
35879;-443513;-1217048;-443507;-1216664;0;383;
29686;-440747;-1201252;-440363;-1201242;88;383;
8760;-445456;-1208732;-445115;-1208907;117;383;
11788;-452762;-1219092;-452379;-1219111;92;383;
29996;-447454;-1206636;-447072;-1206667;94;383;
23835;-435588;-1204255;-435556;-1204637;175;383;
25483;-443637;-1214513;-443316;-1214723;123;383;
28374;-458331;-1215138;-458063;-1214865;44;383;
32689;-456001;-1211560;-455786;-1211878;145;383;
35932;-443985;-1200236;-443829;-1200586;155;383;
10200;-447953;-1206375;-447572;-1206418;96;383;
32898;-444009;-1214886;-443947;-1214508;9;383;
14804;-439040;-1216874;-438792;-1217166;139;383;
16279;-449224;-1200388;-449030;-1200719;149;383;
19443;-453425;-1221557;-453164;-1221838;137;383;
10147;-448371;-1223876;-448001;-1223773;74;383;
12574;-450707;-1213583;-450323;-1213585;90;383;
22453;-444019;-1213384;-443825;-1213715;149;383;
17931;-446018;-1213457;-445654;-1213578;108;383;
26656;-455577;-1199181;-455502;-1199557;168;383;
28170;-445816;-1215733;-445449;-1215620;72;383;
22136;-458042;-1215513;-457812;-1215206;36;383;
2756;-448165;-1213054;-448089;-1212678;11;383;
1139;-457114;-1198495;-456901;-1198814;146;383;
10253;-450140;-1206204;-449800;-1206380;117;383;
4283;-458251;-1203794;-458155;-1203423;14;383;
14900;-451585;-1208204;-451582;-1208588;179;383;
1025;-451638;-1203961;-451255;-1203946;87;383;
5676;-444443;-1204434;-444089;-1204289;67;383;
5803;-439657;-1221492;-439613;-1221873;173;383;
13092;-455372;-1220981;-454991;-1221020;95;383;
19226;-443929;-1212957;-443767;-1213304;155;383;
29656;-449273;-1208815;-448896;-1208885;100;383;
3987;-444934;-1209899;-444626;-1209672;53;383;
4285;-435588;-1204253;-435556;-1204635;175;383;
13277;-443361;-1217308;-442992;-1217411;105;383;
20777;-442521;-1209596;-442310;-1209275;33;383;
19189;-436123;-1203633;-436054;-1204010;169;383;
10170;-458067;-1215255;-457688;-1215310;98;383;
31065;-455141;-1225924;-454934;-1226247;147;383;
19465;-452366;-1220600;-452274;-1220972;166;383;
20823;-443511;-1221111;-443259;-1221400;138;383;
11778;-435295;-1216246;-434981;-1216466;125;383;
23902;-451658;-1205866;-451455;-1206191;148;383;
11483;-436711;-1203751;-436332;-1203690;80;383;
28254;-439548;-1216822;-439168;-1216876;98;383;
1335;-456579;-1202875;-456236;-1203047;116;383;
1288;-444721;-1215241;-444366;-1215387;112;383;
17985;-443792;-1205564;-443521;-1205835;134;383;
29910;-454746;-1225173;-454478;-1224899;44;383;
2917;-438098;-1204824;-437761;-1204641;61;383;
10258;-442107;-1225067;-441771;-1225251;118;383;
28460;-458882;-1212492;-458512;-1212392;75;383;
19424;-447114;-1218480;-447007;-1218112;16;383;
26926;-445368;-1225129;-445010;-1225265;110;383;
5797;-440950;-1226008;-440641;-1225782;53;383;
8534;-457824;-1206258;-457447;-1206191;79;383;
13074;-450203;-1202514;-449853;-1202670;114;383;
16225;-448891;-1211298;-448557;-1211486;119;383;
34233;-435142;-1199557;-434847;-1199801;129;383;
5725;-447498;-1207175;-447187;-1206952;54;383;
13200;-450820;-1204155;-450442;-1204093;80;383;
10205;-450302;-1206511;-449981;-1206720;123;383;
8761;-444936;-1201169;-444591;-1201335;115;383;
9916;-454408;-1203738;-454037;-1203835;104;383;
3945;-446207;-1198547;-445983;-1198236;35;383;
14935;-446207;-1222505;-445881;-1222706;121;383;
29740;-435775;-1212024;-435400;-1212101;101;383;
4193;-438522;-1222360;-438475;-1222740;172;383;
17857;-455456;-1221220;-455081;-1221297;101;383;
19500;-452018;-1213020;-451913;-1212651;15;383;
28318;-436719;-1205021;-436340;-1205079;98;383;
34348;-448574;-1208608;-448515;-1208229;8;383;
4317;-455531;-1220989;-455345;-1220654;29;383;
17873;-435168;-1219229;-434834;-1219416;119;383;
22302;-444235;-1202195;-443995;-1202493;141;383;
25264;-455408;-1222549;-455078;-1222744;120;383;
29885;-452700;-1203619;-452318;-1203648;94;383;
7200;-443604;-1220484;-443453;-1220132;23;383;
2584;-443842;-1216460;-443606;-1216158;37;383;
16101;-444849;-1216675;-444467;-1216699;93;383;
7211;-448693;-1204590;-448670;-1204973;176;383;
34460;-447844;-1211386;-447794;-1211006;7;383;
35875;-449938;-1209319;-449835;-1209688;164;383;
20710;-457622;-1209005;-457450;-1209347;153;383;
8650;-446165;-1214712;-445832;-1214523;60;382;
10313;-447717;-1226010;-447385;-1225819;60;382;
14745;-442306;-1220793;-441959;-1220956;115;382;
34188;-454809;-1207274;-454795;-1207657;177;382;
4269;-451466;-1205335;-451370;-1204965;14;382;
18004;-447859;-1220836;-447725;-1220478;20;382;
29649;-446296;-1211865;-445986;-1211641;54;382;
34320;-440179;-1202530;-439842;-1202710;118;382;
34406;-446583;-1213045;-446571;-1212662;1;382;
10036;-437814;-1207530;-437444;-1207431;74;382;
23829;-439540;-1201292;-439476;-1201670;170;382;
14841;-446403;-1206656;-446027;-1206583;78;382;
26854;-447010;-1211271;-446791;-1210958;34;382;
31378;-455343;-1206105;-455257;-1206478;166;382;
11841;-435187;-1200339;-434913;-1200605;134;382;
31425;-448923;-1223216;-448798;-1223578;160;382;
7069;-444269;-1215227;-444030;-1214928;38;382;
